# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
Iteration  12: 265.204 us/op
Iteration  13: 81.111 us/op
Iteration  14: 82.155 us/op
Iteration  15: 80.300 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  N = 15
  mean =    101.350 ±(99.9%) 49.772 us/op

  Histogram, us/op:
    [  0.000,  25.000) = 0 
    [ 25.000,  50.000) = 0 
    [ 50.000,  75.000) = 0 
    [ 75.000, 100.000) = 11 
    [100.000, 125.000) = 3 
    [125.000, 150.000) = 0 
    [150.000, 175.000) = 0 
    [175.000, 200.000) = 0 
    [200.000, 225.000) = 0 
    [225.000, 250.000) = 0 
    [250.000, 275.000) = 1 

  Percentiles, us/op:
      p(0.0000) =     79.263 us/op
     p(50.0000) =     87.580 us/op
     p(90.0000) =    176.019 us/op
     p(95.0000) =    265.204 us/op
     p(99.0000) =    265.204 us/op
     p(99.9000) =    265.204 us/op
     p(99.9900) =    265.204 us/op
     p(99.9990) =    265.204 us/op
     p(99.9999) =    265.204 us/op
    p(100.0000) =    265.204 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 10)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 342.270 us/op
# Warmup Iteration   2: 5.918 us/op
# Warmup Iteration   3: 5.664 us/op
# Warmup Iteration   4: 5.679 us/op
# Warmup Iteration   5: 6.192 us/op
Iteration   1: 7.229 us/op
Iteration   2: 7.064 us/op
Iteration   3: 5.934 us/op
Iteration   4: 30.035 us/op
Iteration   5: 10.726 us/op
Iteration   6: 6.902 us/op
Iteration   7: 6.072 us/op
Iteration   8: 7.604 us/op
Iteration   9: 6.412 us/op
Iteration  10: 5.959 us/op
Iteration  11: 6.251 us/op
Iteration  12: 7.184 us/op
Iteration  13: 7.378 us/op
Iteration  14: 7.410 us/op
Iteration  15: 6.395 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  N = 15
  mean =      8.570 ±(99.9%) 6.469 us/op

  Histogram, us/op:
    [ 0.000,  2.500) = 0 
    [ 2.500,  5.000) = 0 
    [ 5.000,  7.500) = 12 
    [ 7.500, 10.000) = 1 
    [10.000, 12.500) = 1 
    [12.500, 15.000) = 0 
    [15.000, 17.500) = 0 
    [17.500, 20.000) = 0 
    [20.000, 22.500) = 0 
    [22.500, 25.000) = 0 
    [25.000, 27.500) = 0 
    [27.500, 30.000) = 0 
    [30.000, 32.500) = 1 
    [32.500, 35.000) = 0 
    [35.000, 37.500) = 0 

  Percentiles, us/op:
      p(0.0000) =      5.934 us/op
     p(50.0000) =      7.064 us/op
     p(90.0000) =     18.450 us/op
     p(95.0000) =     30.035 us/op
     p(99.0000) =     30.035 us/op
     p(99.9000) =     30.035 us/op
     p(99.9900) =     30.035 us/op
     p(99.9990) =     30.035 us/op
     p(99.9999) =     30.035 us/op
    p(100.0000) =     30.035 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 100)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 380.492 us/op
# Warmup Iteration   2: 26.028 us/op
# Warmup Iteration   3: 333.364 us/op
# Warmup Iteration   4: 25.993 us/op
# Warmup Iteration   5: 13.311 us/op
Iteration   1: 13.653 us/op
Iteration   2: 14.322 us/op
Iteration   3: 14.343 us/op
Iteration   4: 23.543 us/op
Iteration   5: 24.115 us/op
Iteration   6: 15.912 us/op
Iteration   7: 13.353 us/op
Iteration   8: 33.349 us/op
Iteration   9: 13.680 us/op
Iteration  10: 12.999 us/op
Iteration  11: 12.685 us/op
Iteration  12: 13.324 us/op
Iteration  13: 12.602 us/op
Iteration  14: 11.950 us/op
Iteration  15: 13.110 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  N = 15
  mean =     16.196 ±(99.9%) 6.453 us/op

  Histogram, us/op:
    [10.000, 12.500) = 1 
    [12.500, 15.000) = 10 
    [15.000, 17.500) = 1 
    [17.500, 20.000) = 0 
    [20.000, 22.500) = 0 
    [22.500, 25.000) = 2 
    [25.000, 27.500) = 0 
    [27.500, 30.000) = 0 
    [30.000, 32.500) = 0 
    [32.500, 35.000) = 1 
    [35.000, 37.500) = 0 

  Percentiles, us/op:
      p(0.0000) =     11.950 us/op
     p(50.0000) =     13.653 us/op
     p(90.0000) =     27.809 us/op
     p(95.0000) =     33.349 us/op
     p(99.0000) =     33.349 us/op
     p(99.9000) =     33.349 us/op
     p(99.9900) =     33.349 us/op
     p(99.9990) =     33.349 us/op
     p(99.9999) =     33.349 us/op
    p(100.0000) =     33.349 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2
# Parameters: (size = 1000)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 835.992 us/op
# Warmup Iteration   2: 335.901 us/op
# Warmup Iteration   3: 166.236 us/op
# Warmup Iteration   4: 99.124 us/op
# Warmup Iteration   5: 94.648 us/op
Iteration   1: 169.861 us/op
Iteration   2: 114.598 us/op
Iteration   3: 94.786 us/op
Iteration   4: 94.472 us/op
Iteration   5: 163.670 us/op
Iteration   6: 147.892 us/op
Iteration   7: 83.290 us/op
Iteration   8: 92.614 us/op
Iteration   9: 85.516 us/op
Iteration  10: 87.813 us/op
Iteration  11: 84.124 us/op
Iteration  12: 131.396 us/op
Iteration  13: 84.756 us/op
Iteration  14: 83.624 us/op
Iteration  15: 89.709 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner2":
  N = 15
  mean =    107.208 ±(99.9%) 32.896 us/op

  Histogram, us/op:
    [ 80.000,  85.000) = 4 
    [ 85.000,  90.000) = 3 
    [ 90.000,  95.000) = 3 
    [ 95.000, 100.000) = 0 
    [100.000, 105.000) = 0 
    [105.000, 110.000) = 0 
    [110.000, 115.000) = 1 
    [115.000, 120.000) = 0 
    [120.000, 125.000) = 0 
    [125.000, 130.000) = 0 
    [130.000, 135.000) = 1 
    [135.000, 140.000) = 0 
    [140.000, 145.000) = 0 
    [145.000, 150.000) = 1 
    [150.000, 155.000) = 0 
    [155.000, 160.000) = 0 
    [160.000, 165.000) = 1 

  Percentiles, us/op:
      p(0.0000) =     83.290 us/op
     p(50.0000) =     92.614 us/op
     p(90.0000) =    166.146 us/op
     p(95.0000) =    169.861 us/op
     p(99.0000) =    169.861 us/op
     p(99.9000) =    169.861 us/op
     p(99.9900) =    169.861 us/op
     p(99.9990) =    169.861 us/op
     p(99.9999) =    169.861 us/op
    p(100.0000) =    169.861 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.geneticalgorithm.GeneticAlgorithmBenchmark.runAlgorithm

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 30492.797 us/op
# Warmup Iteration   2: 15638.074 us/op
# Warmup Iteration   3: 15148.222 us/op
# Warmup Iteration   4: 15262.099 us/op
# Warmup Iteration   5: 14874.509 us/op
Iteration   1: 14856.581 us/op
Iteration   2: 14915.242 us/op
Iteration   3: 14923.305 us/op
Iteration   4: 15077.046 us/op
Iteration   5: 14775.996 us/op
Iteration   6: 14787.260 us/op
Iteration   7: 14837.026 us/op
Iteration   8: 14824.548 us/op
Iteration   9: 14550.905 us/op
Iteration  10: 14681.806 us/op
Iteration  11: 14629.017 us/op
Iteration  12: 14625.305 us/op
Iteration  13: 14700.107 us/op
Iteration  14: 14621.618 us/op
Iteration  15: 14544.221 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.geneticalgorithm.GeneticAlgorithmBenchmark.runAlgorithm":
  N = 15
  mean =  14756.666 ±(99.9%) 163.129 us/op

  Histogram, us/op:
    [14500.000, 14550.000) = 1 
    [14550.000, 14600.000) = 1 
    [14600.000, 14650.000) = 3 
    [14650.000, 14700.000) = 1 
    [14700.000, 14750.000) = 1 
    [14750.000, 14800.000) = 2 
    [14800.000, 14850.000) = 2 
    [14850.000, 14900.000) = 1 
    [14900.000, 14950.000) = 2 
    [14950.000, 15000.000) = 0 
    [15000.000, 15050.000) = 0 

  Percentiles, us/op:
      p(0.0000) =  14544.221 us/op
     p(50.0000) =  14775.996 us/op
     p(90.0000) =  14984.801 us/op
     p(95.0000) =  15077.046 us/op
     p(99.0000) =  15077.046 us/op
     p(99.9000) =  15077.046 us/op
     p(99.9900) =  15077.046 us/op
     p(99.9990) =  15077.046 us/op
     p(99.9999) =  15077.046 us/op
    p(100.0000) =  15077.046 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 100)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 15482.135 us/op
# Warmup Iteration   2: 3172.827 us/op
# Warmup Iteration   3: 2678.346 us/op
# Warmup Iteration   4: 2632.874 us/op
# Warmup Iteration   5: 2456.745 us/op
Iteration   1: 2571.183 us/op
Iteration   2: 9170.288 us/op
Iteration   3: 1707.678 us/op
Iteration   4: 1730.210 us/op
Iteration   5: 1745.378 us/op
Iteration   6: 1906.734 us/op
Iteration   7: 1247.883 us/op
Iteration   8: 1087.668 us/op
Iteration   9: 1234.075 us/op
Iteration  10: 1227.840 us/op
Iteration  11: 1224.011 us/op
Iteration  12: 1138.020 us/op
Iteration  13: 1092.618 us/op
Iteration  14: 1083.840 us/op
Iteration  15: 1274.050 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  N = 15
  mean =   1962.765 ±(99.9%) 2177.205 us/op

  Histogram, us/op:
    [ 1000.000,  1500.000) = 9 
    [ 1500.000,  2000.000) = 4 
    [ 2000.000,  2500.000) = 0 
    [ 2500.000,  3000.000) = 1 
    [ 3000.000,  3500.000) = 0 
    [ 3500.000,  4000.000) = 0 
    [ 4000.000,  4500.000) = 0 
    [ 4500.000,  5000.000) = 0 
    [ 5000.000,  5500.000) = 0 
    [ 5500.000,  6000.000) = 0 
    [ 6000.000,  6500.000) = 0 
    [ 6500.000,  7000.000) = 0 
    [ 7000.000,  7500.000) = 0 
    [ 7500.000,  8000.000) = 0 
    [ 8000.000,  8500.000) = 0 
    [ 8500.000,  9000.000) = 0 
    [ 9000.000,  9500.000) = 1 

  Percentiles, us/op:
      p(0.0000) =   1083.840 us/op
     p(50.0000) =   1247.883 us/op
     p(90.0000) =   5210.825 us/op
     p(95.0000) =   9170.288 us/op
     p(99.0000) =   9170.288 us/op
     p(99.9000) =   9170.288 us/op
     p(99.9900) =   9170.288 us/op
     p(99.9990) =   9170.288 us/op
     p(99.9999) =   9170.288 us/op
    p(100.0000) =   9170.288 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 1000)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 83558.031 us/op
# Warmup Iteration   2: 104522.706 us/op
# Warmup Iteration   3: 109824.056 us/op
# Warmup Iteration   4: 109414.746 us/op
# Warmup Iteration   5: 110056.047 us/op
Iteration   1: 110517.872 us/op
Iteration   2: 109671.043 us/op
Iteration   3: 110354.650 us/op
Iteration   4: 109672.752 us/op
Iteration   5: 110648.175 us/op
Iteration   6: 110737.625 us/op
Iteration   7: 109788.983 us/op
Iteration   8: 111436.477 us/op
Iteration   9: 110185.141 us/op
Iteration  10: 109931.454 us/op
Iteration  11: 109784.497 us/op
Iteration  12: 109642.299 us/op
Iteration  13: 109473.560 us/op
Iteration  14: 109489.646 us/op
Iteration  15: 112761.521 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  N = 15
  mean = 110273.046 ±(99.9%) 945.039 us/op

  Histogram, us/op:
    [109000.000, 109250.000) = 0 
    [109250.000, 109500.000) = 2 
    [109500.000, 109750.000) = 3 
    [109750.000, 110000.000) = 3 
    [110000.000, 110250.000) = 1 
    [110250.000, 110500.000) = 1 
    [110500.000, 110750.000) = 3 
    [110750.000, 111000.000) = 0 
    [111000.000, 111250.000) = 0 
    [111250.000, 111500.000) = 1 
    [111500.000, 111750.000) = 0 
    [111750.000, 112000.000) = 0 
    [112000.000, 112250.000) = 0 
    [112250.000, 112500.000) = 0 
    [112500.000, 112750.000) = 0 

  Percentiles, us/op:
      p(0.0000) = 109473.560 us/op
     p(50.0000) = 109931.454 us/op
     p(90.0000) = 111966.495 us/op
     p(95.0000) = 112761.521 us/op
     p(99.0000) = 112761.521 us/op
     p(99.9000) = 112761.521 us/op
     p(99.9900) = 112761.521 us/op
     p(99.9990) = 112761.521 us/op
     p(99.9999) = 112761.521 us/op
    p(100.0000) = 112761.521 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 10000)

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 3543379.564 us/op
# Warmup Iteration   2: 11055850.312 us/op
# Warmup Iteration   3: 11086829.623 us/op
# Warmup Iteration   4: 11090710.917 us/op
# Warmup Iteration   5: 11074449.839 us/op
Iteration   1: 11071686.877 us/op
Iteration   2: 11071939.811 us/op
Iteration   3: 11060306.459 us/op
Iteration   4: 11066022.787 us/op
Iteration   5: 11065140.665 us/op
Iteration   6: 11061497.025 us/op
Iteration   7: 11060465.048 us/op
Iteration   8: 11091632.284 us/op
Iteration   9: 11112698.669 us/op
Iteration  10: 11094071.445 us/op
Iteration  11: 11070470.134 us/op
Iteration  12: 11073804.533 us/op
Iteration  13: 11059370.014 us/op
Iteration  14: 11050920.942 us/op
Iteration  15: 11056710.914 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  N = 15
  mean = 11071115.840 ±(99.9%) 17667.045 us/op

  Histogram, us/op:
    [11050000.000, 11055000.000) = 1 
    [11055000.000, 11060000.000) = 2 
    [11060000.000, 11065000.000) = 3 
    [11065000.000, 11070000.000) = 2 
    [11070000.000, 11075000.000) = 4 
    [11075000.000, 11080000.000) = 0 
    [11080000.000, 11085000.000) = 0 
    [11085000.000, 11090000.000) = 0 
    [11090000.000, 11095000.000) = 2 
    [11095000.000, 11100000.000) = 0 
    [11100000.000, 11105000.000) = 0 
    [11105000.000, 11110000.000) = 0 
    [11110000.000, 11115000.000) = 1 

  Percentiles, us/op:
      p(0.0000) = 11050920.942 us/op
     p(50.0000) = 11066022.787 us/op
     p(90.0000) = 11101522.335 us/op
     p(95.0000) = 11112698.669 us/op
     p(99.0000) = 11112698.669 us/op
     p(99.9000) = 11112698.669 us/op
     p(99.9900) = 11112698.669 us/op
     p(99.9990) = 11112698.669 us/op
     p(99.9999) = 11112698.669 us/op
    p(100.0000) = 11112698.669 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 21339.765 us/op
# Warmup Iteration   2: 10573.059 us/op
# Warmup Iteration   3: 1958.240 us/op
# Warmup Iteration   4: 1885.741 us/op
# Warmup Iteration   5: 1896.408 us/op
Iteration   1: 1916.100 us/op
Iteration   2: 1925.281 us/op
Iteration   3: 1892.984 us/op
Iteration   4: 1910.051 us/op
Iteration   5: 1898.720 us/op
Iteration   6: 1917.789 us/op
Iteration   7: 1902.624 us/op
Iteration   8: 1919.057 us/op
Iteration   9: 1907.041 us/op
Iteration  10: 1902.601 us/op
Iteration  11: 1943.862 us/op
Iteration  12: 1880.068 us/op
Iteration  13: 1935.998 us/op
Iteration  14: 1917.311 us/op
Iteration  15: 1912.634 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue":
  N = 15
  mean =   1912.141 ±(99.9%) 17.281 us/op

  Histogram, us/op:
    [1880.000, 1885.000) = 1 
    [1885.000, 1890.000) = 0 
    [1890.000, 1895.000) = 1 
    [1895.000, 1900.000) = 1 
    [1900.000, 1905.000) = 2 
    [1905.000, 1910.000) = 1 
    [1910.000, 1915.000) = 2 
    [1915.000, 1920.000) = 4 
    [1920.000, 1925.000) = 0 
    [1925.000, 1930.000) = 1 
    [1930.000, 1935.000) = 0 
    [1935.000, 1940.000) = 1 
    [1940.000, 1945.000) = 1 

  Percentiles, us/op:
      p(0.0000) =   1880.068 us/op
     p(50.0000) =   1912.634 us/op
     p(90.0000) =   1939.144 us/op
     p(95.0000) =   1943.862 us/op
     p(99.0000) =   1943.862 us/op
     p(99.9000) =   1943.862 us/op
     p(99.9900) =   1943.862 us/op
     p(99.9990) =   1943.862 us/op
     p(99.9999) =   1943.862 us/op
    p(100.0000) =   1943.862 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, single-shot each
# Measurement: 15 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop

# Run progress: 100.00% complete, ETA 00:00:00
# Fork: 1 of 1
# Warmup Iteration   1: 59785.122 us/op
# Warmup Iteration   2: 51489.174 us/op
# Warmup Iteration   3: 46920.922 us/op
# Warmup Iteration   4: 46739.113 us/op
# Warmup Iteration   5: 47050.953 us/op
Iteration   1: 47285.471 us/op
Iteration   2: 46968.261 us/op
Iteration   3: 46967.428 us/op
Iteration   4: 47134.409 us/op
Iteration   5: 46984.471 us/op
Iteration   6: 46970.007 us/op
Iteration   7: 46966.509 us/op
Iteration   8: 47233.553 us/op
Iteration   9: 46736.296 us/op
Iteration  10: 46969.246 us/op
Iteration  11: 47066.178 us/op
Iteration  12: 47015.183 us/op
Iteration  13: 47148.226 us/op
Iteration  14: 46923.443 us/op
Iteration  15: 46897.820 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop":
